name,likes,downloads,last_updated,decision_score
Thanabordee/llama3.2-typhoon2-1b-O1-Experimental-v2,0,3,2024-12-22 10:58:36+00:00,-0.02862908945581666
popart1980/a77c786a-91fd-4934-a3f7-52f05114035b,0,1,2025-05-15 02:26:20+00:00,-0.035169837868046505
kokovova/3b0e3f64-ae58-43f1-ae46-1a983db23efe,0,3,2025-05-22 17:58:59+00:00,-0.009042475235762626
filipesantoscv11/a50b276f-cf22-46e5-8e85-7512e23348c3,0,2,2025-05-21 07:29:42+00:00,-0.05321884335136284
allanator/fine-tuned-llama-3.2-1B,0,2,2024-12-08 20:46:14+00:00,-0.00899742392917735
vermoney/00b5f5c6-05a3-41bc-940f-f3a809d53928,0,2,2025-05-21 09:28:35+00:00,-0.030429187691522364
tuanngoc/VietNam-Qwen2.5-0.5B-Instruct-Multi-turn-Chat-sft,0,4,2025-05-13 05:20:25+00:00,-0.007614982278697613
goldfish-models/bar_latn_10mb,0,6,2024-08-26 16:49:42+00:00,-0.026967940692373293
goldfish-models/mdf_cyrl_full,0,5,2024-08-26 16:54:42+00:00,-0.030700854093837937
NhaiDao/GRPO_llama3_2_1B_16_005_dt5k_part2,0,4,2025-05-11 00:05:08+00:00,-0.037044025480516884
AngelRaychev/0.5B-sos-iteration_2_b8_e16_epochs4,0,9,2025-06-04 02:37:07+00:00,-0.004017912279051683
dimasik2987/853aded5-dda5-4552-b6c5-dba67b4e004e,0,2,2025-05-23 00:48:36+00:00,-0.03670415787720127
dzanbek/460d5710-b72f-4bc1-ae5d-824eba5cddc6,0,2,2025-05-18 03:54:07+00:00,-0.029068213912357144
infogeo/5b1de85a-9185-4c67-aa1e-a136ffafe9b8,0,1,2025-05-18 22:36:06+00:00,-0.051775631682257184
infogep/b1866441-9af6-4e32-882f-8b4332a53b69,0,1,2025-05-21 04:59:36+00:00,-0.058601378412950544
oskdabk/test_model_2,0,5,2025-05-27 18:41:57+00:00,-0.02488134618940563
vermoney/9dddbd60-4dff-43db-a3ab-fc03ca108137,0,2,2025-05-17 14:24:53+00:00,-0.03590722922719247
manelalab/chrono-gpt-v1-20041231,0,4,2025-07-07 21:47:12+00:00,-0.019362316779340194
sergioalves/0a76c4a1-fb81-420d-a583-3b7614bde764,0,3,2025-05-29 22:11:48+00:00,-0.005892043834215932
goldfish-models/rus_latn_full,0,8,2024-08-26 16:55:04+00:00,-0.018762077310195635
manelalab/chrono-gpt-v1-20091231,0,4,2025-07-07 22:14:31+00:00,-0.00011563910247991416
dimasik2987/d78dcf7c-c1c5-42bd-aa16-61d225f2e4d2,0,3,2025-05-15 14:24:03+00:00,-0.07408737298003976
goldfish-models/vep_latn_full,0,7,2024-08-26 16:55:27+00:00,-0.019421038364943466
kumapo/llm-jp-3-1.8b-ichikara-003-2k-tengen-v2-14k-2048,0,7,2024-12-15 18:08:01+00:00,-0.035018925225822395
Ramikan-BR/Qwen2-0.5B-v15,0,9,2024-07-27 10:18:30+00:00,-0.00384943877996502
Minami-su/Qwen2-0.5B-Instruct-llamafy,0,4,2024-06-26 06:09:41+00:00,-0.004854396134151173
oskdabk/mcqadata_W8A8_0.45,0,17,2025-06-08 17:12:11+00:00,-0.012869383924382527
oskdabk/mcqadata_W4A8_0.5,0,17,2025-06-08 21:06:55+00:00,-0.027717404623219144
MustafaIbrahim/DeepSeek-R1-Distill-Qwen-1.5B-med-v1-merged,0,5,2025-04-23 14:05:40+00:00,-0.04749901293012182
cvoffer/ae7384e9-905a-44e9-8f43-b3df90260010,0,3,2025-05-17 16:12:05+00:00,-0.0026364354361537723
goldfish-models/zho_hant_full,0,6,2024-08-26 16:55:34+00:00,-0.041595955789772376
appvoid/arco-interpreter-v1.2,0,6,2024-09-13 03:30:39+00:00,-0.002547775011654152
sergioalves/9b8cda2b-9773-4d90-9d2f-7742204e3ceb,0,4,2025-06-25 05:26:05+00:00,-0.07323730827482278
Heralax/army-pretrain-1,0,19,2024-09-27 23:13:54+00:00,-0.03132351410106138
Corianas/Corianas-micro-reactor,0,8,2025-02-17 13:59:01+00:00,-0.005524965295352513
AngelRaychev/0.5B-sos-iteration_1_b5_e15_epochs32,0,7,2025-06-04 00:00:42+00:00,-0.027696073185511483
notzero/modelcombinedgrpo,0,4,2025-04-07 02:58:38+00:00,-0.05653322271005368
marcuscedricridia/smollm-flavorful,0,12,2025-06-04 17:17:08+00:00,-0.006282198051735133
dimasik2987/a95e11b0-2908-489e-b417-c9d42de0ebb1,0,2,2025-05-21 20:39:46+00:00,-0.03160383115673682
goldfish-models/ell_latn_5mb,0,4,2024-08-26 16:47:16+00:00,-0.06004405878236474
dimasik1987/00959be5-9b76-40df-8a7a-c6fb23e3a7ec,0,2,2025-05-21 09:42:08+00:00,-0.006015250387656379
willtensora/459779f2-cbce-4ec0-b11c-1dcdf92498d8,0,6,2025-01-23 23:35:48+00:00,-0.08045916730518488
goldfish-models/zho_hans_10mb,0,4,2024-08-26 16:52:02+00:00,-0.0018122489255818497
Carxofa85/Qwen-1.5B-Instruct-dermatology,0,4,2024-07-16 09:50:57+00:00,-0.008639867223411368
NhaiDao/GRPO_llama3_2_1B_16_005_dt2k_true,0,4,2025-05-08 23:24:52+00:00,-0.007999858346888322
AISE-TUDelft/Custom-Activations-GPT-GELU,0,2,2024-06-25 15:45:45+00:00,-0.001979289977474208
MiniLLM/MiniLLM-gpt2-120M,0,11,2024-09-26 14:07:42+00:00,-0.020537962974759627
dimasik87/e62e2327-dc9c-495e-9964-3b3ddf604b67,0,5,2025-05-23 13:38:31+00:00,-0.009982377440603485
dimasik1987/c9b6f6df-750b-43ca-a72f-8e427197def5,0,4,2025-05-14 11:02:22+00:00,-0.00126276408831838
goldfish-models/kin_latn_100mb,0,5,2024-08-26 16:52:40+00:00,-0.004463087945526634
mrapacz/interlinear-pl-philta-emb-concat-normalized-ob,0,12,2025-02-21 21:32:02+00:00,-0.03445947886207845
dzanbek/94525544-57b0-429f-a27d-358aa58c024a,0,2,2025-05-21 06:18:21+00:00,-0.0044797930055539
vermoney/7d0f374c-3e85-4b03-969f-d6d9559e3ba5,0,2,2025-05-19 23:10:58+00:00,-0.05281067508126058
vmpsergio/6e946d6b-97aa-4053-a50e-f636ee315915,0,2,2025-05-24 08:50:19+00:00,-0.01615542975016282
goldfish-models/azj_latn_100mb,0,4,2024-08-26 16:52:09+00:00,-0.041941289308332075
goldfish-models/tuk_latn_100mb,0,4,2024-08-26 16:53:16+00:00,-0.04227239300713248
dimasik2987/258c5516-b375-49a2-aab0-a0b0b108b504,0,2,2025-05-21 14:25:28+00:00,-0.023789791104444902
marialvsantiago/f59ec5ef-7288-49e0-9ccd-1b92816e3811,0,1,2025-05-19 12:53:22+00:00,-0.0005016468521521489
goldfish-models/lez_cyrl_5mb,0,6,2024-08-26 16:48:03+00:00,-0.03352007750857322
sergioalves/5ffed4e4-4e0b-4ac8-b237-c53e8581fc8a,0,4,2025-06-26 11:00:17+00:00,-0.00814469966723419
donghalim/llm-hw2-f-m-v3,0,8,2025-05-25 04:31:22+00:00,-0.0869016833762496
sergioalves/1934ced1-281a-49f3-bd90-55766ebdbfd1,0,3,2025-05-22 16:07:58+00:00,-0.03577241915054041
BINOMDA/OMDA,0,27,2025-06-30 13:41:48+00:00,-0.012521297983840718
medmekk/Llama-3.2-1B-ao-int8da8w,0,4,2025-03-31 15:47:32+00:00,-0.031568140682271206
infogeo/2a263adf-ce5c-47c4-82fd-6b77d7600f69,0,3,2025-05-14 15:19:22+00:00,-0.0350375111214416
goldfish-models/pus_arab_1000mb,0,5,2024-08-26 16:56:02+00:00,-0.027390297028323962
Romain-XV/9ab96772-d5a5-4fbb-84a6-3ec26afd8e25,0,4,2025-04-28 16:12:13+00:00,-0.04991194992894876
Ratiq/tinyllamaFT,0,1,2024-07-22 12:16:54+00:00,-0.05342204816704543
goldfish-models/chm_cyrl_5mb,0,4,2024-08-26 16:47:06+00:00,-0.019103197197722133
goldfish-models/nno_latn_5mb,0,6,2024-08-26 16:48:27+00:00,-0.036108114467311325
goldfish-models/quz_latn_full,0,7,2024-08-26 16:55:02+00:00,-0.03887319608706907
Kota8102/llama-3.1-8b-cpt-code,0,10,2025-07-14 06:31:21+00:00,-0.014447636472340153
AngelRaychev/0.5B-sos-iteration_1_b3_e9_epochs4,0,6,2025-05-25 04:58:24+00:00,-0.0038769851126779775
normster/RealGuardrails-Llama3-8B-SFT-weak,0,5,2025-02-17 22:09:19+00:00,-0.03222722832231484
goldfish-models/fuv_latn_full,0,5,2024-08-26 16:54:05+00:00,-0.00972207083746901
goldfish-models/nzi_latn_full,0,5,2024-08-26 16:54:53+00:00,-0.010238790825734645
goldfish-models/zza_latn_full,0,6,2024-08-26 16:55:35+00:00,-0.002343254407451645
ytyeung/Qwen2.5-1.5B-Instruct_unsloth_chinese_riddles,0,5,2025-03-15 04:34:32+00:00,-0.004862443136934069
dimasik2987/e5097e8f-ab15-4024-9d71-9300ae6f67cd,0,4,2025-05-29 22:05:39+00:00,-0.12111030353961016
dzanbek/f04be948-0ff7-4922-a206-274947087e41,0,2,2025-05-14 17:41:20+00:00,-0.023359554413667993
dzanbek/bfe568c6-55c7-41e0-86bf-c5cd204dcefd,0,3,2025-05-24 01:25:09+00:00,-0.007475365850125537
dgiang02/GRPO_Qwen25_15B_128_0_2000kmap,-1,-1,,-0.0021672453307124417
MatthewsFace/Qwen2.5-1.5B_16bit-Mini-DPO,-1,-1,,-0.015803576563387267
Alpaca618/audio-scam-detection-v2-1-0,0,4,2024-10-26 06:58:21+00:00,-0.05337289354438668
goldfish-models/tdx_latn_full,0,5,2024-08-26 16:55:15+00:00,-0.009301944272094076
vmpsergio/7960c914-4b78-4353-a2f3-468470d269bf,0,4,2025-05-24 11:55:18+00:00,-0.032751615664284084
dgiang02/DPO_Qwen25_15B_32_005_5000kmap,-1,-1,,-0.027636426744302778
appledora/recast3.2-G16W8H8,0,32,2025-07-26 02:17:35+00:00,-0.01029290073652589
Cloudmaster/Llama-3.2-3B-torchao-int4,0,5,2025-05-23 09:12:34+00:00,-0.012648818660681571
goldfish-models/tgk_cyrl_100mb,0,3,2024-08-26 16:53:13+00:00,-0.015744958726833458
goldfish-models/uzn_cyrl_100mb,0,5,2024-08-26 16:53:19+00:00,-0.001659236632603145
NhaiDao/GRPO_llama3_2_1B_32_005_dt2k,0,4,2025-05-09 00:26:00+00:00,-0.030040195426212835
goldfish-models/chv_cyrl_100mb,0,4,2024-08-26 16:52:15+00:00,-0.011312657448755536
alphaaico/AAI-1.5B-Thought-16-Bit,0,5,2025-01-30 09:19:55+00:00,-0.031497327129246466
NhaiDao/llama3.2_1b_dt5k_r64,0,4,2025-04-21 07:27:29+00:00,-0.010493848537470707
vertings6/459b0679-84fc-45cb-bc99-b586bb7e8fe1,0,3,2025-05-15 08:54:25+00:00,-0.008965892514663731
Sujata/Llama-2-7b-chat-new-finetune,0,3,2024-07-27 10:33:18+00:00,-0.054511416321911144
maksf8486/5a4b7bc4-f132-43dd-8e9e-7dfc6a8ed7f8,0,5,2025-05-18 03:58:01+00:00,-0.006966481572116101
Spestly/Athena-1-0.5B,0,5,2025-01-26 02:44:38+00:00,-0.05248670172959058
vmpsergio/3f8d561f-c489-44e0-b243-f838258fae4a,0,2,2025-05-21 05:47:14+00:00,-0.03050483709999474
kokovova/dc4e3fb8-2886-4589-a9c1-e33ab012dad8,0,2,2025-05-21 13:52:53+00:00,-0.02931936309102745
dimasik87/0280bd49-0229-4f76-9872-53f95612e313,0,2,2025-05-24 07:01:38+00:00,-0.02312827678150986
goldfish-models/scn_latn_10mb,0,7,2024-08-26 16:51:23+00:00,-0.014011090229198664
jhu-clsp/ettin-decoder-32m,0,4260,2025-07-18 14:10:33+00:00,-0.0034455261312086316
marcuscedricridia/llamalicious3.2-1B,0,4,2025-04-01 22:01:46+00:00,-0.029526123510288826
maksf8486/3fc2859a-33d7-4aff-96d8-5ccc71b20ded,0,1,2025-05-18 22:35:54+00:00,-0.02088543782487684
vertings6/b9c7dd37-54ae-466c-bcfa-2a929957e497,0,4,2025-06-01 00:03:27+00:00,-0.04959159342494457
goldfish-models/kir_cyrl_5mb,0,6,2024-08-26 16:47:55+00:00,-0.029309750435866033
mgmgkyit/dpo_finetuned_model,0,3,2025-03-02 10:14:37+00:00,-0.023802607619806015
Rmie/Finetune_test,0,4,2025-03-09 14:05:36+00:00,-0.04054608201287202
infogep/b706d75c-8e6b-4b37-8eaa-0b9f705b20d5,0,1,2025-05-15 02:41:38+00:00,-0.0006828723983026697
kp15/llama3-1b-changes_model07012025,0,3,2025-01-07 08:58:49+00:00,-0.04003970227705245
Erland/vanilla-340M-4096-model-HQQ-2bit,0,3,2025-04-24 17:04:20+00:00,-0.011494556144369672
goldfish-models/frr_latn_5mb,0,5,2024-08-26 16:47:23+00:00,-0.055557958659738005
goldfish-models/syr_syrc_full,0,5,2024-08-26 16:55:13+00:00,-0.00012053237275821971
